   nodename,  config, used,                           runtype, sequential
   ECL01, RC:default, true,    ROPC501@RC::default,       false
   ECL01, RC:default, true,      CPR5001@RC:default,      false
   ECL01, RC:default, true,      CPR5002@RC:default,      false
   ECL01, RC:default, true,      CPR5003@RC:default,      false
   ECL01, RC:default, true,      CPR5004@RC:default,      false
   ECL01, RC:default, true,      CPR5005@RC:default,      false
   ECL01, RC:default, true,      CPR5006@RC:default,      false
   ECL01, RC:default, true,      CPR5007@RC:default,      false
   ECL01, RC:default, true,      CPR5008@RC:default,      false
   ECL01, RC:default, true,      CPR5009@RC:default,      false
   ECL01, RC:default, true,      CPR5010@RC:default,      false
   ECL01, RC:default, true,      CPR5011@RC:default,      false
   ECL01, RC:default, true,      CPR5012@RC:default,      false
   ECL01, RC:default, true,      CPR5013@RC:default,      false
   ECL02, RC:default, true,    ROPC502@RC::default,       false
   ECL02, RC:default, true,      CPR5014@RC:default,      false
   ECL02, RC:default, true,      CPR5015@RC:default,      false
   ECL02, RC:default, true,      CPR5016@RC:default,      false
   ECL02, RC:default, true,      CPR5017@RC:default,      false
   ECL02, RC:default, true,      CPR5018@RC:default,      false
   ECL02, RC:default, true,      CPR9001@RC:default,      false
   ECL01, RC:debug:dummycpu, true,    ROPC501@RC::default,       false
   ECL01, RC:debug:dummycpu, true,      CPR5001@RC:debug:dummycpu,      false
   ECL01, RC:debug:dummycpu, true,      CPR5002@RC:debug:dummycpu,      false
   ECL01, RC:debug:dummycpu, true,      CPR5003@RC:debug:dummycpu,      false
   ECL01, RC:debug:dummycpu, true,      CPR5004@RC:debug:dummycpu,      false
   ECL01, RC:debug:dummycpu, true,      CPR5005@RC:debug:dummycpu,      false
   ECL01, RC:debug:dummycpu, true,      CPR5006@RC:debug:dummycpu,      false
   ECL01, RC:debug:dummycpu, true,      CPR5007@RC:debug:dummycpu,      false
   ECL01, RC:debug:dummycpu, true,      CPR5008@RC:debug:dummycpu,      false
   ECL01, RC:debug:dummycpu, true,      CPR5009@RC:debug:dummycpu,      false
   ECL01, RC:debug:dummycpu, true,      CPR5010@RC:debug:dummycpu,      false
   ECL01, RC:debug:dummycpu, true,      CPR5011@RC:debug:dummycpu,      false
   ECL01, RC:debug:dummycpu, true,      CPR5012@RC:debug:dummycpu,      false
   ECL01, RC:debug:dummycpu, true,      CPR5013@RC:debug:dummycpu,      false
   ECL02, RC:debug:dummycpu, true,    ROPC502@RC::default,       false
   ECL02, RC:debug:dummycpu, true,      CPR5014@RC:debug:dummycpu,      false
   ECL02, RC:debug:dummycpu, true,      CPR5015@RC:debug:dummycpu,      false
   ECL02, RC:debug:dummycpu, true,      CPR5016@RC:debug:dummycpu,      false
