HAPD,G40_A,G40_B,G40_C,G40_D,MAX_A,MAX_B,MAX_C,MAX_D,GUARD
KA0152,332,330,351,346,341,334,361,347,175
KA0156,340,337,349,355,361,361,357,368,175
KA0163,347,337,346,341,361,357,364,357,175
KA0166,340,332,334,341,358,341,357,348,175
KA0167,355,349,349,340,368,364,361,348,175
KA0176,344,336,329,329,358,354,338,351,175
KA0183,325,316,320,329,341,337,341,344,175
KA0189,340,344,346,342,361,360,364,357,175
KA0192,317,316,329,326,337,328,344,345,175
KA0196,305,326,324,322,317,348,344,344,175
KA0197,326,321,316,316,344,337,334,337,175
KA0200,335,327,331,327,354,337,351,337,175
KA0201,341,340,331,334,358,351,354,354,175
KA0202,320,329,324,324,341,348,348,344,175
KA0203,320,323,318,335,338,331,341,351,175
KA0212,310,313,323,318,321,334,348,338,175
KA0215,332,322,329,325,348,344,348,345,175
KA0217,333,331,335,327,351,348,351,348,175
KA0218,330,331,335,340,344,351,351,357,175
KA0221,342,336,332,329,361,357,354,351,175
KA0222,315,317,319,334,334,340,341,357,175
KA0225,342,347,338,332,357,368,354,354,175
KA0228,329,332,325,330,351,341,348,351,175
KA0232,306,315,300,303,324,337,317,318,175
KA0235,313,312,299,295,337,337,321,314,175
KA0236,326,332,308,322,345,357,328,344,175
KA0238,335,330,315,294,357,357,337,314,175
KA0239,331,331,334,342,341,354,357,361,175
KA0240,331,328,323,323,354,337,345,344,175
KA0242,308,316,309,312,325,337,328,334,175
KA0243,316,321,323,323,334,338,341,344,175
KA0245,329,324,325,341,348,331,334,357,175
KA0246,334,324,330,330,351,344,354,351,175
KA0247,331,328,331,330,354,348,354,354,175
KA0249,332,332,337,328,348,351,357,348,175
KA0250,328,328,329,322,351,348,344,341,175
KA0253,329,326,332,338,348,337,351,354,175
KA0254,338,343,344,340,357,351,361,361,175
KA0259,339,329,341,331,358,354,361,354,175
KA0260,341,322,342,329,361,344,361,351,175
KA0261,344,332,341,343,364,351,364,361,175
KA0262,319,335,326,330,337,357,345,351,175
KA0263,309,313,315,315,328,334,334,337,175
KA0265,312,313,318,317,325,334,337,337,175
KA0266,328,335,332,333,348,354,354,357,175
KA0267,323,324,328,328,341,341,348,348,175
KA0268,324,329,329,312,344,351,351,331,175
KA0269,315,313,322,325,334,334,341,345,175
KA0270,300,316,309,314,321,337,324,337,175
KA0271,327,339,320,324,351,361,341,345,175
KA0273,332,337,340,335,354,361,361,357,175
KA0274,330,333,336,338,354,354,357,361,175
KA0275,332,328,331,335,357,351,354,351,175
KA0276,327,328,325,329,338,351,348,354,175
KA0277,330,326,327,322,354,354,348,344,175
KA0279,340,329,333,337,361,354,354,358,175
KA0280,337,337,337,341,358,357,357,361,175
KA0281,323,312,316,331,341,334,337,354,175
KA0282,327,324,328,329,348,348,351,351,175
KA0283,328,326,317,311,351,358,334,334,175
KA0284,313,321,317,326,325,337,331,345,175
KA0286,330,329,326,328,351,354,348,355,175
KA0287,335,343,332,329,354,364,354,354,175
KA0289,312,313,318,318,321,334,337,341,175
KA0292,331,336,326,320,351,357,351,337,175
KA0295,325,316,332,336,345,331,357,358,175
KA0298,328,315,320,326,348,334,344,348,175
KA0299,335,332,342,333,351,351,361,357,175
KA0302,315,313,315,311,334,334,337,328,175
KA0304,318,323,325,326,341,344,345,345,175
KA0307,325,323,315,322,345,344,334,341,175
KA0308,318,323,327,326,337,341,351,344,175
KA0309,334,337,337,342,354,357,357,364,175
KA0312,328,324,329,317,351,348,351,334,175
KA0314,317,312,317,326,337,334,337,345,175
KA0316,329,337,328,317,348,357,344,334,175
KA0317,317,318,311,311,338,337,331,324,175
KA0319,329,337,324,325,348,358,344,344,175
KA0320,321,334,326,333,344,357,344,354,175
KA0321,318,324,312,312,338,345,334,324,175
KA0323,319,311,321,318,337,334,341,341,175
KA0325,319,326,313,305,338,345,331,331,175
KA0327,322,324,329,331,344,348,351,335,175
KA0330,329,325,330,342,351,344,351,361,175
KA0333,332,331,333,334,348,348,357,354,175
KA0335,332,321,340,337,354,345,357,358,175
KA0342,332,329,337,338,357,348,357,361,175
KA0344,323,310,308,306,348,334,328,324,175
KA0345,333,334,322,321,354,357,337,341,175
KA0348,324,328,316,321,344,345,324,338,175
KA0350,329,328,340,339,351,351,357,357,175
KA0357,309,306,312,329,328,321,334,348,175
KA0360,331,336,330,325,351,357,345,345,175
KA0368,318,319,316,314,342,337,337,334,175
KA0375,317,318,314,323,324,337,337,341,175
KA0379,326,324,327,326,348,345,348,348,175
KA0381,310,315,321,321,331,337,338,344,175
KA0393,327,331,327,329,342,354,348,354,175
KA0394,320,322,334,329,338,344,354,354,175
KA0395,326,332,321,319,345,357,341,341,175
KA0396,319,316,328,327,337,331,341,351,175
