crate,slot,channel,sector,cable,pin,modid,type,volt
1,0,0,1,1,24,93,bias-d,332
1,0,1,1,1,12,3,bias-b,340
1,0,2,1,1,23,93,bias-c,335
1,0,3,1,1,11,3,bias-a,344
1,0,4,1,1,22,93,bias-b,335
1,0,5,1,1,10,45,guard,175
1,0,6,1,1,21,93,bias-a,333
1,0,7,1,1,9,45,bias-d,325
1,0,8,1,1,20,92,guard,175
1,0,9,1,1,8,45,bias-c,315
1,0,10,1,1,19,92,bias-d,326
1,0,11,1,1,7,45,bias-b,333
1,0,12,1,1,18,92,bias-c,332
1,0,13,1,1,6,45,bias-a,324
1,0,14,1,1,17,92,bias-b,331
1,0,15,1,1,5,91,guard,175
1,0,16,1,1,16,92,bias-a,334
1,0,17,1,1,4,91,bias-d,330
1,0,18,1,1,15,3,guard,175
1,0,19,1,1,3,91,bias-c,336
1,0,20,1,1,14,3,bias-d,347
1,0,21,1,1,2,91,bias-b,334
1,0,22,1,1,13,3,bias-c,341
1,0,23,1,1,1,91,bias-a,330
1,0,24,1,1,45,43,guard,175
1,0,25,1,1,34,2,bias-d,351
1,0,26,1,1,44,43,bias-d,352
1,0,27,1,1,33,2,bias-c,351
1,0,28,1,1,43,43,bias-c,351
1,0,29,1,1,32,2,bias-b,350
1,0,30,1,1,42,43,bias-b,352
1,0,31,1,1,31,2,bias-a,352
1,0,32,1,1,41,43,bias-a,347
1,0,33,1,1,30,44,guard,175
1,0,34,1,1,40,1,guard,175
1,0,35,1,1,29,44,bias-d,332
1,0,36,1,1,39,1,bias-d,324
1,0,37,1,1,28,44,bias-c,330
1,0,38,1,1,38,1,bias-c,324
1,0,39,1,1,27,44,bias-b,332
1,0,40,1,1,37,1,bias-b,324
1,0,41,1,1,26,44,bias-a,331
1,0,42,1,1,36,1,bias-a,329
1,0,43,1,1,25,93,guard,175
1,0,44,1,1,35,2,guard,175
1,0,45,1,1,46,-1,spare,0
1,0,46,-1,-1,-1,-1,none,0
1,0,47,-1,-1,-1,-1,none,0
1,1,0,1,3,24,50,bias-d,333
1,1,1,1,3,12,7,bias-b,321
1,1,2,1,3,23,50,bias-c,329
1,1,3,1,3,11,7,bias-a,320
1,1,4,1,3,22,50,bias-b,334
1,1,5,1,3,10,6,guard,175
1,1,6,1,3,21,50,bias-a,328
1,1,7,1,3,9,6,bias-d,318
1,1,8,1,3,20,49,guard,175
1,1,9,1,3,8,6,bias-c,318
1,1,10,1,3,19,49,bias-d,326
1,1,11,1,3,7,6,bias-b,318
1,1,12,1,3,18,49,bias-c,327
1,1,13,1,3,6,6,bias-a,318
1,1,14,1,3,17,49,bias-b,310
1,1,15,1,3,5,5,guard,175
1,1,16,1,3,16,49,bias-a,316
1,1,17,1,3,4,5,bias-d,327
1,1,18,1,3,15,7,guard,175
1,1,19,1,3,3,5,bias-c,330
1,1,20,1,3,14,7,bias-d,322
1,1,21,1,3,2,5,bias-b,327
1,1,22,1,3,13,7,bias-c,322
1,1,23,1,3,1,5,bias-a,332
1,1,24,1,3,45,48,guard,175
1,1,25,1,3,35,98,guard,175
1,1,26,1,3,44,48,bias-d,314
1,1,27,1,3,34,98,bias-d,335
1,1,28,1,3,43,48,bias-c,321
1,1,29,1,3,33,98,bias-c,318
1,1,30,1,3,42,48,bias-b,314
1,1,31,1,3,32,98,bias-b,323
1,1,32,1,3,41,48,bias-a,322
1,1,33,1,3,31,98,bias-a,320
1,1,34,1,3,40,99,guard,175
1,1,35,1,3,30,97,guard,175
1,1,36,1,3,39,99,bias-d,348
1,1,37,1,3,29,97,bias-d,322
